headline,clean,tb_polarity,tb_subjectivity,vader_compound,vader_pos,vader_neg,vader_neu,sentiment
Stock Market Shifts Into Rally Mode As Trump Flags 'Productive' Iran Talks; AI Name Gains - Investor's Business Daily,Stock Market Shifts Into Rally Mode As Trump Flags 'Productive' Iran Talks; AI Name Gains - Investor's Business Daily,0.0,0.0,0.34,0.118,0.0,0.882,Positive
The 5 Best Stocks To Buy And Watch Right Now - Investor's Business Daily,The 5 Best Stocks To Buy And Watch Right Now - Investor's Business Daily,0.42857142857142855,0.2785714285714285,0.6369,0.244,0.0,0.756,Positive
Why Brinker International (EAT) Outpaced the Stock Market Today - Yahoo Finance,Why Brinker International (EAT) Outpaced the Stock Market Today - Yahoo Finance,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
US Stock Market Today S&P 500 Futures Drop On Rising Yields And Costly Oil - Yahoo Finance,US Stock Market Today S&P 500 Futures Drop On Rising Yields And Costly Oil - Yahoo Finance,0.0,0.0,-0.3612,0.0,0.189,0.811,Negative
"Stock market today: Dow surges on Trump's Iran comments; Nvidia, Tesla rebound (live coverage) - MSN","Stock market today: Dow surges on Trump's Iran comments; Nvidia, Tesla rebound (live coverage) - MSN",0.13636363636363635,0.5,0.0,0.0,0.0,1.0,Neutral
"Why Are Stock Market Futures Down Today, 3/24/26? - TipRanks","Why Are Stock Market Futures Down Today, 3/24/26? - TipRanks",-0.15555555555555556,0.2888888888888889,0.0,0.0,0.0,1.0,Neutral
"Stock Market Today, March 20: Planet Labs Surges After Record Revenue and Upbeat Guidance - Yahoo Finance","Stock Market Today, March 20: Planet Labs Surges After Record Revenue and Upbeat Guidance - Yahoo Finance",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Stock Market Today (LIVE): Palantir Rises as Markets Turn Risk-On; Oil Drop Masks Supply Crunch? - The Motley Fool,Stock Market Today (LIVE): Palantir Rises as Markets Turn Risk-On; Oil Drop Masks Supply Crunch? - The Motley Fool,0.36818181818181817,0.7,-0.6124,0.0,0.227,0.773,Negative
Morning News Wrap-Up 3/23/26: Today’s Biggest Stock Market Stories! - TipRanks,Morning News Wrap-Up 3/23/26: Today’s Biggest Stock Market Stories! - TipRanks,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Stock Market Today, March 9: Markets Rally Back After President Trump Suggests Iran War Could Be Close to Ending - Yahoo Finance","Stock Market Today, March 9: Markets Rally Back After President Trump Suggests Iran War Could Be Close to Ending - Yahoo Finance",0.0,0.0,-0.5994,0.0,0.157,0.843,Negative
Stock markets in meltdown after Trump threatens major escalation in the war against Iran - Fortune,Stock markets in meltdown after Trump threatens major escalation in the war against Iran - Fortune,0.0625,0.5,-0.7579,0.0,0.317,0.683,Negative
What might Warren Buffett think about today’s stock market? - Yahoo Finance UK,What might Warren Buffett think about today’s stock market? - Yahoo Finance UK,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
US Stock Market Today S&P 500 Futures Edge Higher As Traders Watch Jobs Data - Yahoo Finance,US Stock Market Today S&P 500 Futures Edge Higher As Traders Watch Jobs Data - Yahoo Finance,0.25,0.5,0.0,0.0,0.0,1.0,Neutral
"Stock Market Today, March 19: AT&T Rises After Launch of AI-Powered Customer App - Yahoo Finance","Stock Market Today, March 19: AT&T Rises After Launch of AI-Powered Customer App - Yahoo Finance",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Dow Logs Worst Weekly Losing Streak Since 2023: Stock Market Today - Kiplinger,Dow Logs Worst Weekly Losing Streak Since 2023: Stock Market Today - Kiplinger,-1.0,1.0,-0.7717,0.0,0.379,0.621,Negative
Stock market today: Dow futures fall 300 points as Trump hints at Iran sanctions relief - Fortune,Stock market today: Dow futures fall 300 points as Trump hints at Iran sanctions relief - Fortune,0.0,0.0,0.4767,0.162,0.0,0.838,Positive
US Stock Market Today: S&P 500 Futures Fall As Global Bond Yields And Tensions Rise - simplywall.st,US Stock Market Today: S&P 500 Futures Fall As Global Bond Yields And Tensions Rise - simplywall.st,0.0,0.0,-0.4019,0.0,0.144,0.856,Negative
Stock market jumps as Trump says deal with Iran could be soon - Seeking Alpha,Stock market jumps as Trump says deal with Iran could be soon - Seeking Alpha,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Why Is the Stock Market Up Today, 3/23/26? - TipRanks","Why Is the Stock Market Up Today, 3/23/26? - TipRanks",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Stock Market Crash: The Best Cryptocurrencies to Buy Right Now - The Motley Fool,Stock Market Crash: The Best Cryptocurrencies to Buy Right Now - The Motley Fool,0.6285714285714286,0.5785714285714286,-0.1027,0.202,0.269,0.529,Negative
US stock market today: Wall Street jumps as Donald Trump delays Iran strikes; oil prices retreat - The Times of India,US stock market today: Wall Street jumps as Donald Trump delays Iran strikes; oil prices retreat - The Times of India,0.0,0.0,-0.1779,0.077,0.107,0.815,Negative
"Stock Market Review Today: SPY, QQQ Rebound as Trump Teases U.S.-Iran Deal; Oil Plummets 10% - TipRanks","Stock Market Review Today: SPY, QQQ Rebound as Trump Teases U.S.-Iran Deal; Oil Plummets 10% - TipRanks",0.0,0.0,-0.296,0.0,0.121,0.879,Negative
"Top stocks to sell today: Stock market recommendations for March 24, 2026 - check list - The Times of India","Top stocks to sell today: Stock market recommendations for March 24, 2026 - check list - The Times of India",0.5,0.5,0.2023,0.087,0.0,0.913,Positive
"Stock Market Today: S&P 500, Dow Jones Futures Plunge As Trump Issues Ultimatum To 'Obliterate' Iran—SSR Mining, Nebius, United Airlines In Focus - Benzinga","Stock Market Today: S&P 500, Dow Jones Futures Plunge As Trump Issues Ultimatum To 'Obliterate' Iran—SSR Mining, Nebius, United Airlines In Focus - Benzinga",0.0,0.0,-0.2732,0.098,0.136,0.767,Negative
"Stock Market Today, March 4: Plug Power Continues to Surge With Another 11% Gain - The Motley Fool","Stock Market Today, March 4: Plug Power Continues to Surge With Another 11% Gain - The Motley Fool",0.6,0.9,0.128,0.152,0.13,0.717,Positive
"Why Is Vanguard Total Stock Market ETF (VTI) Rising Today, 03/23/26? - TipRanks","Why Is Vanguard Total Stock Market ETF (VTI) Rising Today, 03/23/26? - TipRanks",0.0,0.75,0.0,0.0,0.0,1.0,Neutral
"Why Are Stock Market Futures Surging Today, 3/23/26? - TipRanks","Why Are Stock Market Futures Surging Today, 3/23/26? - TipRanks",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Stock market today: Gift Nifty jumps; US-Iran war, India VIX to oil, gold, silver rates — six stocks to buy or sell - Mint","Stock market today: Gift Nifty jumps; US-Iran war, India VIX to oil, gold, silver rates — six stocks to buy or sell - Mint",0.0,0.0,0.1779,0.184,0.128,0.689,Positive
"Korean Stocks to Bounce, US Inflation Fears Ease: Markets Wrap - Bloomberg.com","Korean Stocks to Bounce, US Inflation Fears Ease: Markets Wrap - Bloomberg.com",0.0,0.0,-0.0772,0.163,0.183,0.654,Negative
"Stock Market Today, March 17: Markets Edge Upwards as Fed Meeting Opens - Yahoo Finance","Stock Market Today, March 17: Markets Edge Upwards as Fed Meeting Opens - Yahoo Finance",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Stock Market Today, Feb. 27: Inflation and AI Fears Lead to February Slump - Yahoo Finance","Stock Market Today, Feb. 27: Inflation and AI Fears Lead to February Slump - Yahoo Finance",0.0,0.0,-0.4215,0.0,0.157,0.843,Negative
"PATH $12.13 pre-market 24 Mar 2026 (UiPath, NYSE): AI stock outlook - Meyka","PATH $12.13 pre-market 24 Mar 2026 (UiPath, NYSE): AI stock outlook - Meyka",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
U.S. Stock Market Week Ahead: Iran Oil Shock Tests S&P 500 After Six-Month Low - TechStock²,U.S. Stock Market Week Ahead: Iran Oil Shock Tests S&P 500 After Six-Month Low - TechStock²,0.0,0.3,-0.5719,0.0,0.251,0.749,Negative
"Stock Market News Today, 3/23/26 – Stock Futures Jump as Trump Says U.S.-Iran Held ‘Productive Talks’ - TipRanks","Stock Market News Today, 3/23/26 – Stock Futures Jump as Trump Says U.S.-Iran Held ‘Productive Talks’ - TipRanks",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
US Stock Market Today: S&P 500 Futures Dip As Rate Sensitivity Tempers Optimism - Yahoo Finance,US Stock Market Today: S&P 500 Futures Dip As Rate Sensitivity Tempers Optimism - Yahoo Finance,0.0,0.0,0.296,0.177,0.116,0.707,Positive
"US Stock Market Today: Dow, S&P 500, Nasdaq Surge as Oil Tumbles on Iran Reprieve - TechStock²","US Stock Market Today: Dow, S&P 500, Nasdaq Surge as Oil Tumbles on Iran Reprieve - TechStock²",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Dow Jones Futures Fall, Oil Prices Rise Again; AI Chip Giant Broadcom Jumps - Investor's Business Daily","Dow Jones Futures Fall, Oil Prices Rise Again; AI Chip Giant Broadcom Jumps - Investor's Business Daily",0.0,0.5,0.0,0.0,0.0,1.0,Neutral
Why Did FFAI Stock Soar 50% In Pre-Market Today? - Stocktwits,Why Did FFAI Stock Soar 50% In Pre-Market Today? - Stocktwits,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"WJ9.SI stock up 33.33% pre-market on high volume (SES, 24 Mar 2026): watch liquidity - Meyka","WJ9.SI stock up 33.33% pre-market on high volume (SES, 24 Mar 2026): watch liquidity - Meyka",0.16,0.54,0.0,0.0,0.0,1.0,Neutral
"Stock Market Today: Futures Slide as Iran War Sends Oil Past $99, Four-Week Losing Streak Deepens - techi.com","Stock Market Today: Futures Slide as Iran War Sends Oil Past $99, Four-Week Losing Streak Deepens - techi.com",-0.25,0.25,-0.7579,0.0,0.289,0.711,Negative
"Sensex rallies 1,500 points: Why is the stock market rising today? - India Today","Sensex rallies 1,500 points: Why is the stock market rising today? - India Today",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Why the US Stock Market Decline is Starting to Look Bad - EBC Financial Group,Why the US Stock Market Decline is Starting to Look Bad - EBC Financial Group,-0.23333333333333328,0.25555555555555554,-0.5423,0.0,0.2,0.8,Negative
CHF74.85: NESN.SW Nestlé S.A. (SIX) pre-market 24 Mar 2026 most active: outlook - Meyka,CHF74.85: NESN.SW Nestlé S.A. (SIX) pre-market 24 Mar 2026 most active: outlook - Meyka,0.18333333333333335,0.55,0.4576,0.187,0.0,0.813,Positive
Volume spike: 4COP.F Global X Copper Miners (XETRA) pre-market 24 Mar 2026 watch - Meyka,Volume spike: 4COP.F Global X Copper Miners (XETRA) pre-market 24 Mar 2026 watch - Meyka,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Nifty 50, Sensex today: What to expect from Indian stock market in trade on March 24 amid signs of cooling US-Iran war - Mint","Nifty 50, Sensex today: What to expect from Indian stock market in trade on March 24 amid signs of cooling US-Iran war - Mint",0.0,0.0,-0.296,0.094,0.136,0.769,Negative
Stock markets and oil prices still volatile over fears Iran war may drag on - BBC,Stock markets and oil prices still volatile over fears Iran war may drag on - BBC,-0.1,0.07083333333333333,-0.8225,0.0,0.398,0.602,Negative
Why Blue Owl Capital stock is gaining today? - Invezz,Why Blue Owl Capital stock is gaining today? - Invezz,0.0,0.1,0.4215,0.237,0.0,0.763,Positive
Blue Cloud Softech Solutions Share Price Jumps Over 6% Amid Broad Market Rally | Stock Market Today - Samco,Blue Cloud Softech Solutions Share Price Jumps Over 6% Amid Broad Market Rally | Stock Market Today - Samco,0.03125,0.20625,0.4404,0.187,0.0,0.813,Positive
"Stock Market Today, Feb. 26: Nasdaq and S&P 500 Stumble on Fading Nvidia Optimism - The Motley Fool","Stock Market Today, Feb. 26: Nasdaq and S&P 500 Stumble on Fading Nvidia Optimism - The Motley Fool",0.27499999999999997,0.5,0.1531,0.156,0.129,0.714,Positive
SEPC Share Price Jumps Over 7% on Acquisition Update — Penny Stock Under ₹5 Reacts to Mining MoU | Stock Market Today - Samco,SEPC Share Price Jumps Over 7% on Acquisition Update — Penny Stock Under ₹5 Reacts to Mining MoU | Stock Market Today - Samco,0.0,0.0,0.296,0.087,0.0,0.913,Positive
NMR Stock Today: Nomura’s Guinness Record Caps 100th Year – March 24 - Meyka,NMR Stock Today: Nomura’s Guinness Record Caps 100th Year – March 24 - Meyka,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
US Stock Market Today: S&P 500 Futures Rise As Inflation Worries Ease - Yahoo Finance,US Stock Market Today: S&P 500 Futures Rise As Inflation Worries Ease - Yahoo Finance,0.0,0.0,-0.0772,0.137,0.153,0.71,Negative
4 Key Stock Market Trends to Watch This Week - National Today,4 Key Stock Market Trends to Watch This Week - National Today,0.0,1.0,0.0,0.0,0.0,1.0,Neutral
"Stock Market Today: Strong rebound on D-Street; Sensex jumps to 73,650; Nifty nears 22,800 - Zee Business","Stock Market Today: Strong rebound on D-Street; Sensex jumps to 73,650; Nifty nears 22,800 - Zee Business",0.43333333333333335,0.7333333333333334,0.7184,0.286,0.0,0.714,Positive
"Stock Market Today, Jan. 30: Gold Plunges As Dollar Strengthens - Yahoo Finance","Stock Market Today, Jan. 30: Gold Plunges As Dollar Strengthens - Yahoo Finance",0.0,0.0,0.4588,0.2,0.0,0.8,Positive
GSP Crop Science Share Price Makes Subdued Listing Debut at 4% Premium Over IPO Price | Stock Market Today - Samco,GSP Crop Science Share Price Makes Subdued Listing Debut at 4% Premium Over IPO Price | Stock Market Today - Samco,0.0,0.0,0.296,0.099,0.0,0.901,Positive
US Stock Market Today: S&P 500 Futures Edge Higher On Strong Hiring And Rate Hopes - simplywall.st,US Stock Market Today: S&P 500 Futures Edge Higher On Strong Hiring And Rate Hopes - simplywall.st,0.3416666666666667,0.6166666666666667,0.7269,0.289,0.0,0.711,Positive
"Dow Jones Futures Fall, Bitcoin Dives To Lowest Since 2024; Google, AMD, Amazon, Palantir Due - Investor's Business Daily","Dow Jones Futures Fall, Bitcoin Dives To Lowest Since 2024; Google, AMD, Amazon, Palantir Due - Investor's Business Daily",-0.0625,0.1875,-0.2263,0.08,0.122,0.798,Negative
US Stock Market Today: S&P 500 Futures Fall As Rising Yields Pressure Tech - Yahoo Finance,US Stock Market Today: S&P 500 Futures Fall As Rising Yields Pressure Tech - Yahoo Finance,0.0,0.0,-0.296,0.0,0.128,0.872,Negative
"Stock Market Today: Sensex Surges 1,000 Points, Nifty Above 22,800, ITC, Banking, and Auto Stocks in Focus - Analytics Insight","Stock Market Today: Sensex Surges 1,000 Points, Nifty Above 22,800, ITC, Banking, and Auto Stocks in Focus - Analytics Insight",0.0,0.1,0.4019,0.124,0.0,0.876,Positive
"NIFTY50, SENSEX today: Wall Street cues, FII activity, key things to know before markets open on March 24 - Upstox","NIFTY50, SENSEX today: Wall Street cues, FII activity, key things to know before markets open on March 24 - Upstox",0.0,0.75,0.0,0.0,0.0,1.0,Neutral
Will 2026 Be a High-Wire Act for Markets? - Morgan Stanley,Will 2026 Be a High-Wire Act for Markets? - Morgan Stanley,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Stock Market Today, Jan. 21: Dow Rebounds After Greenland and Tariff Tensions Ease - Yahoo Finance","Stock Market Today, Jan. 21: Dow Rebounds After Greenland and Tariff Tensions Ease - Yahoo Finance",0.0,0.0,-0.0516,0.13,0.141,0.729,Negative
Ceigall India Secures Highway Project from NHAI | Kotak Mahindra Sells Stake in Infina | Top Buzzing Stocks Today - Equitymaster,Ceigall India Secures Highway Project from NHAI | Kotak Mahindra Sells Stake in Infina | Top Buzzing Stocks Today - Equitymaster,0.5,0.5,0.4767,0.177,0.0,0.823,Positive
"Inside the Turmoil at RFK Jr.’s CDC, as Told by Current and Former Employees - The New York Times","Inside the Turmoil at RFK Jr.’s CDC, as Told by Current and Former Employees - The New York Times",0.04545454545454545,0.28484848484848485,-0.3612,0.0,0.122,0.878,Negative
"Empty offices, vacant storefronts raise stakes in D.C. mayoral election - The Washington Post","Empty offices, vacant storefronts raise stakes in D.C. mayoral election - The Washington Post",-0.1,0.5,-0.2023,0.0,0.122,0.878,Negative
"Janice S. Flynn Obituary March 22, 2026 - Meng Family Funeral Homes - Meng Family Funeral Homes","Janice S. Flynn Obituary March 22, 2026 - Meng Family Funeral Homes - Meng Family Funeral Homes",0.0,0.0,-0.6124,0.0,0.25,0.75,Negative
"John S. Polasek Obituary March 23, 2026 - amsfuneralhomes.com","John S. Polasek Obituary March 23, 2026 - amsfuneralhomes.com",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
All lanes of northbound I-5 reopen at S 188th Street in SeaTac after crash is cleared - KING5.com,All lanes of northbound I-5 reopen at S 188th Street in SeaTac after crash is cleared - KING5.com,0.0,0.0,-0.3182,0.07,0.134,0.796,Negative
"Ja'Kobi Gillespie, Tennessee end Miami (Ohio)'s captivating season - ESPN","Ja'Kobi Gillespie, Tennessee end Miami (Ohio)'s captivating season - ESPN",0.5,1.0,0.0,0.0,0.0,1.0,Neutral
2026 Mercedes-Maybach S-Class facelift teased ahead of reveal - The Supercar Blog,2026 Mercedes-Maybach S-Class facelift teased ahead of reveal - The Supercar Blog,0.0,0.0,-0.296,0.0,0.167,0.833,Negative
Va.’s speed-limiting legislation to take effect July 1 - WAVY.com,Va.’s speed-limiting legislation to take effect July 1 - WAVY.com,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Matthew S. Anderson, 51 - LancasterOnline","Matthew S. Anderson, 51 - LancasterOnline",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Michael S. Essis Obituary March 20, 2026 - Thomas L. Geisel Funeral Home","Michael S. Essis Obituary March 20, 2026 - Thomas L. Geisel Funeral Home",0.0,0.0,-0.3612,0.0,0.172,0.828,Negative
"Robert S. Mueller III, 81, Dies; Rebuilt F.B.I. and Led Trump Inquiry - The New York Times","Robert S. Mueller III, 81, Dies; Rebuilt F.B.I. and Led Trump Inquiry - The New York Times",0.13636363636363635,0.45454545454545453,0.0,0.0,0.0,1.0,Neutral
"The degree isn‘t dead, but it‘s on trial - Lumina Foundation","The degree isn‘t dead, but it‘s on trial - Lumina Foundation",-0.2,0.4,-0.3919,0.0,0.209,0.791,Negative
"Kim Jong Un calls S. Korea 'most hostile state,' vows nuclear buildup - upi.com","Kim Jong Un calls S. Korea 'most hostile state,' vows nuclear buildup - upi.com",0.5,0.5,-0.4391,0.0,0.182,0.818,Negative
From the Camel GT Challenge to a special one off - Porsche Newsroom,From the Camel GT Challenge to a special one off - Porsche Newsroom,0.35714285714285715,0.5714285714285714,0.7034,0.406,0.0,0.594,Positive
